dataset_id,dataset,variable_name,description
BUSOWN,Business Ownership 2020-21,FIN_YEAR,Reference financial year 
BUSOWN,Business Ownership 2020-21,SYNTHETIC_AEUID,Synthetic MADIP Person ID 
BUSOWN,Business Ownership 2021-22,BN,NA 
BUSOWN,Business Ownership 2021-22,EXTRACT_REF,Extract reference period 
BUSOWN,Business Ownership 2021-22,FIN_YEAR,Financial year 
BUSOWN,Business Ownership 2021-22,SYNTHETIC_AEUID,Synthetic MADIP Person ID 
BUSOWN,Business Ownership 2021-22,ABN_HASH_TRUNC,Hashed employer ABN 
BUSOWN,Business Ownership 2021-22,EXTRACT_REF,Extract reference period 
BUSOWN,Business Ownership 2021-22,FIN_YEAR,Financial year 
BUSOWN,Business Ownership 2021-22,SYNTHETIC_AEUID,Synthetic MADIP Person ID 
BUSOWN,Business Ownership 2021-22,ABN_HASH_TRUNC,Hashed employer ABN 
BUSOWN,Business Ownership 2021-22,EXTRACT_REF,Extract reference period 
BUSOWN,Business Ownership 2021-22,FIN_YEAR,Financial year 
BUSOWN,Business Ownership 2021-22,SYNTHETIC_AEUID,Synthetic MADIP Person ID 
BUSOWN,Business Ownership 2021-22,BN,NA 
BUSOWN,Business Ownership 2021-22,EXTRACT_REF,Extract reference period 
BUSOWN,Business Ownership 2021-22,FIN_YEAR,Financial year 
BUSOWN,Business Ownership 2021-22,SYNTHETIC_AEUID,Synthetic MADIP Person ID 
CENSUS,Census of Population and Housing 2011,BEDD,"Number of Bedrooms in Private Dwelling Not stated, None (includes bedsitters), 30 or more bedrooms, 1 to 29 bedrooms singly, Not applicable, Not stated, None (includes bedsitters), 1 bedroom, 10 bedrooms, 11 bedrooms, 12 bedrooms, 13 bedrooms, 14 bedrooms, 15 bedrooms, 16 bedrooms, 17 bedrooms, 18 bedrooms, 19 bedrooms, 2 bedrooms, 20 bedrooms, 21 bedrooms, 22 bedrooms, 23 bedrooms, 24 bedrooms, 25 bedrooms, 26 bedrooms, 27 bedrooms, 28 bedrooms, 29 bedrooms, 3 bedrooms, 30 bedrooms, 4 bedrooms, 5 bedrooms, 6 bedrooms, 7 bedrooms, 8 bedrooms, 9 bedrooms, Not applicable"
CENSUS,Census of Population and Housing 2011,BEDRD,"Number of Bedrooms in Private Dwelling (ranges) Not stated, None (includes bedsitters), One bedroom, Two bedrooms, Three bedrooms, Four bedrooms, Five bedrooms, Six bedrooms or more, Not applicable, Not stated, None (includes bedsitters), One bedroom, Two bedrooms, Three bedrooms, Four bedrooms, Five bedrooms, Six bedrooms or more, Not applicable"
CENSUS,Census of Population and Housing 2011,C11_PERSON_ID,Synthetic Census 2011 person ID 
CENSUS,Census of Population and Housing 2011,CPAD,"Count of Persons Temporarily Absent from Household No persons temporarily absent from household, One person temporarily absent from household, Two persons temporarily absent from household, Three persons temporarily absent from household, Not applicable, No persons temporarily absent from household, One person temporarily absent from household, Two persons temporarily absent from household, Three persons temporarily absent from household, Not applicable"
CENSUS,Census of Population and Housing 2011,DLOD,"Dwelling Location Caravan/residential park or camping ground, Marina, Manufactured home estate, Retirement village (self-contained), Other, Not applicable, Caravan/residential park or camping ground, Marina, Manufactured home estate, Retirement village (self-contained), Other, Not applicable"
CENSUS,Census of Population and Housing 2011,DWELLING_ID,Dwelling ID System generated unique dwelling id
CENSUS,Census of Population and Housing 2011,DWTD,"Dwelling Type Occupied private dwellings, Unoccupied private dwellings, Non-private dwellings, Migratory, Off-shore, Shipping, Occupied private dwellings, Unoccupied private dwellings, Non-private dwellings, Migratory, Off-shore, Shipping"
CENSUS,Census of Population and Housing 2011,HCFMD,"Family Household Composition (Dwelling) One family household: Couple family with no children, One family household: Couple family with children, One family household: One parent family, One family household: Other family, Two family household: Couple family with no children, Two family household: Couple family with children, Two family household: One parent family, Two family household: Other family, Three or more family household: Couple family with no children, Three or more family household: Couple family with children, Three or more family household: One parent family, Three or more family household: Other family, Lone person household, Group household, Visitors only household, Other non-classifiable household, Not applicable, One fam HH: Couple fam with no children, One fam HH: Couple fam with children, One fam HH: One parent fam, One fam HH: Other fam, Two fam HH: Couple fam with no children, Two fam HH: Couple fam with children, Two fam HH: One parent fam, Two fam HH: Other fam, Three or more fam HH: Couple fam with no children, Three or more fam HH: Couple fam with children, Three or more fam HH: One parent fam, Three or more fam HH: Other fam, Lone person HH, Group HH, Visitors only HH, Other non-classifiable HH, Not applicable"
CENSUS,Census of Population and Housing 2011,HHCD,"Household Composition One family household with only family members present, One family household with non-family members present, Two family household with only family members present, Two family household with non-family members present, Three or more family household with only family members present, Three or more family household with non-family members present, Lone person household, Group household, Visitors only, Other non-classifiable, Not applicable, One Family household With Only Family Members Present, One Family Household With non-family members present, Two family household with only family members present, Two familiy household with Non-Family members present, Three Or More Families With Only Family Members Present, Three Or More Families With Non-Family Members Present, Lone Person Household, Group Household, Visitor Only, Other Not Classifiable, Not Applicable"
CENSUS,Census of Population and Housing 2011,HIDD,"Household Income Derivation Indicator No members aged 15 years and over temporarily absent: All incomes stated: No negative incomes stated, No members aged 15 years and over temporarily absent: All incomes stated: One or more negative incomes stated, No members aged 15 years and over temporarily absent: One or more incomes not stated: No negative incomes stated, No members aged 15 years and over temporarily absent: One or more incomes not stated: One or more negative incomes stated, One or more members aged 15 years and over temporarily absent: Incomes stated for all members present: No negative incomes stated, One or more members aged 15 years and over temporarily absent: Incomes stated for all members present: One or more negative incomes stated, One or more members aged 15 years and over temporarily absent: One or more incomes of members present not stated: No negative incomes stated, One or more members aged 15 years and over temporarily absent: One or more incomes of members present not stated: One or more negative incomes stated, Not applicable, No members aged 15 years and over temporarily absent - All incomes stated - No negative incomes stated, No members aged 15 years and over temporarily absent - All incomes stated - One or more negative incomes stated, No members aged 15 years and over temporarily absent - One or more incomes not stated - No negative incomes stated, No members aged 15 years and over temporarily absent - One or more incomes not stated - One or more negative incomes stated, One or more members aged 15 years and over temporarily absent - All incomes stated - No negative incomes stated, One or more members aged 15 years and over temporarily absent - All incomes stated - One or more negative incomes stated, One or more members aged 15 years and over temporarily absent - One or more incomes not stated - No negative incomes stated, One or more members aged 15 years and over temporarily absent - One or more incomes not stated - One or more negative incomes stated, Not applicable"
CENSUS,Census of Population and Housing 2011,HIED,"Equivalised Total Household Income (weekly) All incomes not stated, Negative income, $1,250-$1,499 ($65,000-$77,999), $1,500-$1,999 ($78,000-$103,999), $2,000 or more ($104,000 or more), Partial income stated, Nil income, $1-$199 ($1-$10,399), $200-$299 ($10,400-$15,599), $300-$399 ($15,600-$20,799), $400-$599 ($20,800-$31,199), $600-$799 ($31,200-$41,599), $800-$999 ($41,600-$51,999), $1,000-$1,249 ($52,000-$64,999), Not applicable, All incomes not stated, Nil income, $1,250-$1,499 ($65,000-$77,999), $1,500-$1,749 ($78,000-$90,999), $1,750-$1,999 ($91,000-$103,999), $2,000-$2,499 ($104,000-$129,999), $2,500-$2,999 ($130,000-$155,999), $3,000 or more ($156,000 or more), Partial income stated, $1-$149 ($1-$7,799), $150-$299 ($7,800-$15,599), $300-$399 ($15,600-$20,799), $400-$499 ($20,800-$25,999), $500-$649 ($26,000-$33.799), $650-$799 ($33,800-$41,599), $800-$999 ($41,600-$51,999), $1,000-$1,249 ($52,000-$64,999), Not applicable"
CENSUS,Census of Population and Housing 2011,HINASD,"Total Household Income as Stated (weekly) All incomes not stated, Negative income, $1,250-$1,499 ($65,000-$77,999), $1,500-$1,999 (78,000-$103,999), $2,000-$2,499 ($104,000-$129,999), $2,500-$2,999 ($130,000-$155,999), $3,000-$3,499 ($156,000-$181,999), $3,500-$3,999 ($182,000-$207,999), $4,000-$4,999 ($208,000-$259,999), $5,000 or more ($260,000 or more), Nil income, $1-$199 ($1-$10,399), $200-$299 ($10,400-$15,599), $300-$399 ($15,600-$20,799), $400-$599 ($20,800-$31,199), $600-$799 ($31,200-$41,599), $800-$999 ($41,600-$51,999), $1,000-$1,249 ($52,000-$64,999), Not applicable, All incomes not stated, Negative income, $1,000-$1,249 ($52,000-$64,999), $1,250-$1,499 ($65,000-$77,999), $1,500-$1,749 ($78,000-$90,999), $1,750-$1,999 ($91,000-$103,999), $2,000-$2.499 ($104,000-$129,999), $2,500-$2,999 ($130,000-$155,999), $3,000-$3,499 ($156,000-$181,999), $3,500-$3,999 ($182,000-$207,999), $4,000-$4,499 ($208,000-$233,999), $4,500-$4,999 ($234,000-$259,999), Nil income, $5,000-$5,999 ($260,000-$311,999), $6,000-$7,999 ($312,000-$415,999), $8,000 or more ($416,000 or more), $1-$149 ($1-$7,799), $150-$299 ($7,800-$15,599), $300-$399 ($15,600-$20,799), $400-$499 ($20,800-$25,999), $500-$649 ($26,000-$33,799), $650-$799 ($33,800-$41,599), $800-$999 ($41,600-$51,999), Not applicable"
CENSUS,Census of Population and Housing 2011,HIND,"Total Household Income (weekly) All incomes not stated, Negative Income, $1,250-$1,499 ($65,000-$77,999), $1,500-$1,999 ($78,000-$103,999), $2,000-$2,499 ($104,000-$129,999), $2,500-$2,999 ($130,000-$155,999), $3,000-$3,499 ($156,000-$181,999), $3,500-$3,999 ($182,000-$207,999), $4,000-$4,999 ($208,000-$259,999), $5,000 or more ($260,000 or more), Partial income stated, Nil Income, $1-$199 ($1-$10,399), $200-$299 ($10,400-$15,599), $300-$399 ($15,600-$20,799), $400-$599 ($20,800-$31,199), $600-$799 ($31,200-$41,599), $800-$999 ($41,600-$51,999), $1,000-$1,249 ($52,000-$64,999), Not applicable, All incomes not stated, Negative income, $1,000-$1,249 ($52,000-$64,999), $1,250-$1,499 ($65,000-$77,999), $1,500-$1,749 ($78,000-$90,999), $1,750-$1,999 ($91,000-$103,999), $2,000-$2,499 ($104,000-$129,999), $2,500-$2,999 ($130,000-$155,999), $3,000-$3,499 ($156,000-$181,999), $3,500-$3,999 ($182,000-$207,999), $4,000-$4,499 ($208,000-$233,999), $4,500-$4,999 ($234,000-$259,999), Nil income, $5,000-$5,999 ($260,000-$311,999), $6,000-$7,999 ($312,000-$415,999), $8,000 or more ($416,000 or more), Partial income stated, $1-$149 ($1-$7,799), $150-$299 ($7,800-$15,599), $300-$399 ($15,600-$20,799), $400-$499 ($20,800-$25,999), $500-$649 ($26,000-$33,799), $650-$799 ($33,800-$41,599), $800-$999 ($41,600-$51,999), Not applicable"
CENSUS,Census of Population and Housing 2011,IFNMFD,"Imputation Flag for Number of Males and Females in Dwelling Not imputed - form returned, Not imputed - no form, count obtained by collector, Imputed - no form, no count obtained by collector, Not applicable, Persons not imputed into dwelling, Persons imputed into dwelling, Not applicable"
CENSUS,Census of Population and Housing 2011,INGDWTD,"Indigenous Household Indicator Household with Indigenous person(s), Other Households, Not applicable, Household with Aboriginal and/or Torres Strait Islander person(s), Other Households, Not applicable"
CENSUS,Census of Population and Housing 2011,LLDD,"Landlord Type Not stated, Real estate agent, State or territory housing authority, Person not in the same household-parent/other relative, Person not in the same household-other person, Residential park (includes caravan parks and marinas), Employer-Government (includes Defence Housing Authority), Employer-other employer, Housing co-operative/community/church group, Not applicable, Not stated, Real estate agent, State or territory housing authority, Person not in the same household-parent/other relative, Person not in the same household-other person, Residential park (includes caravan parks and marinas), Employer - Government (includes Defence Housing Authority), Employer - other employer, Housing co-operative/community/church group, Not applicable"
CENSUS,Census of Population and Housing 2011,MRED,"Mortgage Repayments (monthly) Dollar Values Not stated, $0 to $9,999 singly, Not applicable, Not stated, $0 to $9,999 singly, Not applicable"
CENSUS,Census of Population and Housing 2011,MRERD,"Mortgage Repayments (monthly) Ranges Not stated, Nil repayments, $1,400-$1,599, $1,600-$1,799, $1,800-$1,999, $2,000-$2,199, $2,200-$2,399, $2,400-$2,599, $2,600-$2,999, $3,000-$3,999, $4,000-$4,999, $5000 and over, $1-$149, $150-$299, $300-$449, $450-$599, $600-$799, $800-$999, $1,000-$1,199, $1,200-$1,399, Not applicable, Not stated, Nil repayments, $1,400-$1,599, $1,600-$1,799, $1,800-$1,999, $2,000-$2,199, $2,200-$2,399, $2,400-$2,599, $2,600-$2,999, $3,000-$3,999, $4,000-$4,999, $5,000 and over, $1-$149, $150-$299, $300-$449, $450-$599, $600-$799, $800-$999, $1,000-$1,199, $1,200-$1,399, Not applicable"
CENSUS,Census of Population and Housing 2011,MV1D,"Household One Year Mobility Indicator Not stated, All residents in the household aged one year and over had a different address one year ago, Some residents in the household aged one year and over had a different address one year ago, No residents in the household aged one year and over had a different address one year ago, Not applicable, Not stated, All residents in the household aged one year and over had a different address one year ago, Some residents in the household aged one year and over had a different address one year ago, No residents in the household aged one year and over had a different address one year ago, Not applicable"
CENSUS,Census of Population and Housing 2011,MV5D,"Household Five Year Mobility Indicator Not stated, All residents aged five years and over changed address during the last five years, Some residents aged five years and over changed address over last five years but all stated address five years ago, No residents aged five years and over changed address over the last five years, Not applicable, Not stated, All residents aged five years and over changed address during the last five years, Some residents aged five years and over changed address over last five years but all stated address five years ago, No residents aged five years and over changed address over the last five years, Not applicable"
CENSUS,Census of Population and Housing 2011,NEDD,"Dwelling Internet Connection Not stated, No Internet connection, Broadband connection, Dial-up connection, Other connection, Not applicable, Not stated, Internet accessed from dwelling, Internet not accessed from dwelling, Not applicable"
CENSUS,Census of Population and Housing 2011,NPDD,"Type of Non-Private Dwelling Not stated, Hotel, motel, bed and breakfast, Hostel for the disabled, Nursing home, Accommodation for the retired or aged (not self-contained), Hostel for homeless, night shelter, refuge, Childcare institution, Corrective institution for children, Other welfare institution, Prison, corrective institution for adults, Immigration detention centre, Convent, monastery, etc., Nurses' quarters, Other and non-classifiable, Staff quarters, Boarding house, private hotel, Boarding school, Residential college, hall of residence, Public hospital (not psychiatric), Private hospital (not psychiatric), Psychiatric hospital or institution, Not applicable, Not stated, Hotel, motel, bed and breakfast, Hostel for the disabled, Nursing home, Accommodation for the retired or aged (not self-contained), Hostel for homeless, night shelter, refuge, Child care institution, Corrective institution for children, Other welfare institution, Prison, corrective institution for adults, Immigration detention centre, Convent, monastery, etc., Nurses' quarters, Other and non-classifiable, Staff quarters, Boarding house, private hotel, Boarding school, Residential college, hall of residence, Public hospital (not psychiatric), Private hospital (not psychiatric), Psychiatric hospital or institution, Not applicable"
CENSUS,Census of Population and Housing 2011,NPRD,"Number of Persons Usually Resident in Dwelling One person, Two persons, Three persons, Four persons, Five persons, Six persons, Seven persons, Eight or more persons, Not applicable, One person, Two persons, Three persons, Four persons, Five persons, Six persons, Seven persons, Eight or more persons, Not applicable"
CENSUS,Census of Population and Housing 2011,RNTD,"Rent (weekly) Dollar Values Not stated, $0 to $9,999 singly, Not applicable, Not stated, $0 to $9,999 singly, Not applicable"
CENSUS,Census of Population and Housing 2011,RNTRD,"Rent (weekly) Ranges Not stated, Nil payments, $250-$274, $275-$299, $300-$324, $325-$349, $350-$374, $375-$399, $400-$424, $425-$449, $450-$549, $550-$649, $1-$74, $650 and over, $75-$99, $100-$124, $125-$149, $150-$174, $175-$199, $200-$224, $225-$249, Not applicable, Not stated, Nil payments, $250-$274, $275-$299, $300-$324, $325-$349, $350-$374, $375-$399, $400-$424, $425-$449, $450-$549, $550-$649, $1-$74, $650-$749, $750-$849, $850-$949, $950 and over, $75-$99, $100-$124, $125-$149, $150-$174, $175-$199, $200-$224, $225-$249, Not applicable"
CENSUS,Census of Population and Housing 2011,SA1UCD,"SA1 of dwelling address Not stated, SA1 Name, Not applicable, 2016 ASGS SA1 code"
CENSUS,Census of Population and Housing 2011,SA2UCD,"SA2 of dwelling address SA2 name, 2016 ASGS SA2 code"
CENSUS,Census of Population and Housing 2011,SA3UCD,"SA3 of dwelling address SA3 name, 2016 ASGS SA3 code"
CENSUS,Census of Population and Housing 2011,SA4UCD,"SA4 of dwelling address SA4 name, 2016 ASGS SA4 code"
CENSUS,Census of Population and Housing 2011,SAFD,"Supported Accommodation Flag Supported accommodation, Not applicable, Supported accommodation, Not applicable"
CENSUS,Census of Population and Housing 2011,STEUCD,"State of Dwelling on Census Night New South Wales, Victoria, Queensland, South Australia, Western Australia, Tasmania, Northern Territory, Australian Capital Territory, Other Territories"
CENSUS,Census of Population and Housing 2011,STRD,"Dwelling Structure Not stated, Separate house, Semi-detached, row or terrace house, townhouse etc with one storey, Semi-detached, row or terrace house, townhouse etc with two or more storeys, Flat, unit or apartment in a one or two storey block, Flat, unit or apartment in a three storey block, Flat, unit or apartment in a four or more storey block, Flat, unit or apartment attached to a house, Caravan, cabin, houseboat, Improvised home, tent, sleepers out, House or flat attached to a shop, office, etc., Not applicable, Not Stated, Separate House, One Storey, Two or more storeys, In a one or two storey block, In a three storey block, In a four or more storey block, Attached to a house, Caravan, cabin, Houseboat, Cabin, Houseboat, Improvised home, Tent, Sleepers out, House or flat attached to a shop, office, etc, Not Applicable"
CENSUS,Census of Population and Housing 2011,TEND,"Tenure Type Not stated, Owned outright, Owned with a mortgage, Being purchased under a rent/buy scheme, Rented, Being occupied rent-free, Being occupied under a life tenure scheme, Other tenure type, Not applicable, Not stated, Owned outright, Owned with a mortgage, Being purchased under a shared equity scheme, Rented, Being occupied rent-free, Being occupied under a life tenure scheme, Other tenure type, Not applicable"
CENSUS,Census of Population and Housing 2011,TENLLD,"Tenure and Landlord Type Tenure type not stated, Owned outright, Owned with a mortgage, Rented: Real estate agent, Rented: State or territory housing authority, Rented: Person not in same household, Rented: Housing co-operative, community or church group, Rented: Other landlord type, Rented: Landlord type not stated, Other tenure type, Tenure type not applicable, Tenure type not stated, Owned outright, Owned with a mortgage, Rented: Real estate agent, Rented: State or territory housing authority, Rented: Person not in same household, Rented: Housing co-operative, community or church group, Rented: Other landlord type, Rented: Landlord type not stated, Other tenure type, Tenure type not applicable"
CENSUS,Census of Population and Housing 2011,VEHD,"Number of Motor Vehicles Not stated, No motor vehicles, 30 or more motor vehicles, 1-29 motor vehicles singly, Not applicable, Not stated, No motor vehicles, 1 motor vehicles, 10 motor vehicles, 11 motor vehicles, 12 motor vehicles, 13 motor vehicles, 14 motor vehicles, 15 motor vehicles, 16 motor vehicles, 17 motor vehicles, 18 motor vehicles, 19 motor vehicles, 2 motor vehicles, 20 motor vehicles, 21 motor vehicles, 22 motor vehicles, 23 motor vehicles, 24 motor vehicles, 25 motor vehicles, 26 motor vehicles, 27 motor vehicles, 28 motor vehicles, 29 motor vehicles, 3 motor vehicles, 30 motor vehicles, 4 motor vehicles, 5 motor vehicles, 6 motor vehicles, 7 motor vehicles, 8 motor vehicles, 9 motor vehicles, Not applicable"
CENSUS,Census of Population and Housing 2011,VEHRD,"Number of Motor Vehicles (ranges) Not stated, No motor vehicles, One motor vehicle, Two motor vehicles, Three motor vehicles, Four or more motor vehicles, Not applicable, Not stated, No motor vehicles, One motor vehicle, Two motor vehicles, Three motor vehicles, Four or more motor vehicles, Not applicable"
CENSUS,Census of Population and Housing 2011,C11_PERSON_ID,Synthetic Census 2011 person ID 
CENSUS,Census of Population and Housing 2011,CACF,"Count of All Children in Family One child in family, Two children in family, Three children in family, Four children in family, Five children in family, Six or more children in family, Not applicable, One child in family, Two children in family, Three children in family, Four children in family, Five children in family, Six or more children in family, Not applicable"
CENSUS,Census of Population and Housing 2011,CDCAF,"Count of Dependent Children Under 15 Temporarily Absent No dependent children under 15 years temporarily absent, One dependent child under 15 years temporarily absent, Two dependent children under 15 years temporarily absent, Three dependent children under 15 years temporarily absent, Not applicable, No dependent children under 15 years temporarily absent, One dependent child under 15 years temporarily absent, Two dependent children under 15 years temporarily absent, Three dependent children under 15 years temporarily absent, Not applicable"
CENSUS,Census of Population and Housing 2011,CDCF,"Count of Dependent Children in Family Couple family with: No dependent children, Couple family with: One dependent child, One parent family with: Three dependent children, One parent family with: Four dependent children, One parent family with: Five dependent children, One parent family with: Six or more dependent children, Couple family with: Two dependent children, Couple family with: Three dependent children, Couple family with: Four dependent children, Couple family with: Five dependent children, Couple family with: Six or more dependent children, One parent family with: No dependent children, One parent family with: One dependent child, One parent family with: Two dependent children, Not applicable, No dependent children, One dependent child, One parent fam with Three dep children, One parent fam with Four dep children, One parent fam with Five dep children, One parent fam with Six or more dep children, Two dependent children, Three dependent children, Four dependent children, Five dependent children, Six or more dependent children, One parent fam with No dep children, One parent fam with One dep child, One parent fam with Two dep children, Not applicable"
CENSUS,Census of Population and Housing 2011,CDSAF,"Count of Dependent Students (15-24 years) Temporarily Absent No dependent students (15-24 years) temporarily absent, One dependent student (15-24 years) temporarily absent, Two dependent students (15-24 years) temporarily absent, Three dependent students (15-24 years) temporarily absent, Not applicable, No dependent students (15-24 years) temporarily absent, One dependent student (15-24 years) temporarily absent, Two dependent students (15-24 years) temporarily absent, Three dependent students (15-24 years) temporarily absent, Not applicable"
CENSUS,Census of Population and Housing 2011,CNDAF,"Count of Non-Dependent Children Temporarily Absent No non-dependent children temporarily absent, One non-dependent child temporarily absent, Two non-dependent children temporarily absent, Three non-dependent children temporarily absent, Not applicable, No non-dependent children temporarily absent, One non-dependent child temporarily absent, Two non-dependent children temporarily absent, Three non-dependent children temporarily absent, Not applicable"
CENSUS,Census of Population and Housing 2011,CNDCF,"Count of Non-Dependent Children in Family Couple family with: No non-dependent children, Couple family with: One non-dependent child, One parent family with: Three non-dependent children, One parent family with: Four non-dependent children, One parent family with: Five non-dependent children, One parent family with: Six or more non-dependent children, Couple family with: Two non-dependent children, Couple family with: Three non-dependent children, Couple family with: Four non-dependent children, Couple family with: Five non-dependent children, Couple family with: Six or more non-dependent children, One parent family with: No non-dependent children, One parent family with: One non-dependent child, One parent family with: Two non-dependent children, Not applicable, No non-dependent children, One non-dependent child, One parent fam with Three non-dep children, One parent fam with Four non-dep children, One parent fam with Five non dep children, One parent fam with Six or more non dep children, Two non-dependent children, Three non-dependent children, Four non-dependent children, Five non-dependent children, Six or more non-dependent children, One parent fam with No non-dep children, One parent fam with One non-dep child, One parent fam with Two non-dep children, Not applicable"
CENSUS,Census of Population and Housing 2011,CPAF,"Count of Persons Temporarily Absent from Family No persons temporarily absent from family, One person temporarily absent from family, Two persons temporarily absent from family, Three persons temporarily absent from family, Not applicable, No persons temporarily absent from family, One person temporarily absent from family, Two persons temporarily absent from family, Three persons temporarily absent from family, Not applicable"
CENSUS,Census of Population and Housing 2011,CPRF,"Count of Persons in Family Two persons in family, Three persons in family, Four persons in family, Five persons in family, Six or more persons in family, Not applicable, Two persons in family, Three persons in family, Four persons in family, Five persons in family, Six or more persons in family, Not applicable"
CENSUS,Census of Population and Housing 2011,FAMILY_ID,Family ID System generated unique family id
CENSUS,Census of Population and Housing 2011,FBLF,"Family Blending Intact family with no other children present, Step family with no other children present, Blended family with no other children present, Intact family with other children present, Step family with other children present, Blended family with other children present, Other couple family with other children only, Not applicable, Intact family with no other children present, Step family with no other children present, Blended family with no other children present, Intact family with other children present, Step family with other children present, Blended family with other children present, Other couple family with other children only, Not applicable"
CENSUS,Census of Population and Housing 2011,FIDF,"Family Income Derivation Indicator No members aged 15 years and over temporarily absent: All incomes stated: No negative incomes stated, No members aged 15 years and over temporarily absent: All incomes stated: One or more negative incomes stated, No members aged 15 years and over temporarily absent: One or more incomes not stated: No negative incomes stated, No members aged 15 years and over temporarily absent: One or more incomes not stated: One or more negative incomes stated, One or more members aged 15 years and over temporarily absent: Incomes stated for all members present: No negative incomes stated, One or more members aged 15 years and over temporarily absent: Incomes stated for all members present: One or more negative incomes stated, One or more members aged 15 years and over temporarily absent: One or more incomes of members present not stated: No negative incomes stated, One or more members aged 15 years and over temporarily absent: One or more incomes of members present not stated: One or more negative incomes stated, Not applicable, No members aged 15 years and over temporarily absent - All incomes stated - No negative incomes stated, No members aged 15 years and over temporarily absent - All incomes stated - One or more negative incomes stated, No members aged 15 years and over temporarily absent - One or more incomes not stated - No negative incomes stated, No members aged 15 years and over temporarily absent - One or more incomes not stated - One or more negative incomes stated, One or more members aged 15 years and over temporarily absent - All incomes stated - No negative incomes stated, One or more members aged 15 years and over temporarily absent - All incomes stated - One or more negative incomes stated, One or more members aged 15 years and over temporarily absent - One or more incomes not stated - No negative incomes stated, One or more members aged 15 years and over temporarily absent - One or more incomes not stated - One or more negative incomes stated, Not applicable"
CENSUS,Census of Population and Housing 2011,FINASF,"Total Family Income as Stated (weekly) All incomes not stated, Negative income, $1,250-$1,499 ($65,000-$77,999), $1,500-$1,999 ($78,000-$103,999), $2,000-$2,499 ($104,000-$129,999), $2,500-$2,999 ($130,000-$155,999), $3,000-$3,499 ($156,000-$181,999), $3,500-$3,999 ($182,000-$207,999), $4,000-$4,999 ($208,000-$259,999), $5,000 or more ($260,000 or more), Nil income, $1-$199 ($1-$10,399), $200-$299 ($10,400-$15,599), $300-$399 ($15,600-$20,799), $400-$599 ($20,800-$31,199), $600-$799 ($31,200-$41,599), $800-$999 ($41,600-$51,999), $1,000-$1,249 ($52,000-$64,999), Not applicable, All incomes not stated, Negative income, $1,000-$1,249 ($52,000-$64,999), $1,250-$1,499 ($65,000-$77,999), $1,500-$1,749 ($78,000-$90,999), $1,750-$1,999 ($91,000-$103,999), $2,000-$2,499 ($104,000-$129,999), $2,500-$2,999 ($130,000-$155,999), $3,000-$3,499 ($156,000-$181,999), $3,500-$3,999 ($182,000-$207,999), $4,000-$4,499 ($208,000-$233,999), $4,500-$4,999 ($234,000-$259,999), Nil income, $5,000-$5,999 ($260,000-$311,999), $6,000-$7,999 ($312,000-$415,999), $8,000 or more ($416,000 or more), $1-$149 ($1-$7,799), $150-$299 ($7,800-$15,599), $300-$399 ($15,600-$20,799), $400-$499 ($20,800-$25,999), $500-$649 ($26,000-$33,799), $650-$799 ($33,800-$41,599), $800-$999 ($41,600-$51,999), Not applicable"
CENSUS,Census of Population and Housing 2011,FINF,"Total Family Income (weekly) All incomes not stated, Negative income, $1,250-$1,499 ($65,000-$77,999), $1,500-$1,999 ($78,000-$103,999), $2,000-$2,499 ($104,000-$129,999), $2,500-$2,999 ($130,000-$155,999), $3,000-$3,499 ($156,000-$181,999), $3,500-$3,999 ($182,000-$207,999), $4,000-$4,999 ($208,000-$259,999), $5,000 or more ($260,000 or more), Partial income stated, Nil income, $1-$199 ($1-$10,399), $200-$299 ($10,400-$15,599), $300-$399 ($15,600-$20,799), $400-$599 ($20,800-$31,199), $600-$799 ($31,200-$41,599), $800-$999 ($41,600-$51,999), $1,000-$1,249 ($52,000-$64,999), Not applicable, All incomes not stated, Negative income, $1,000-$1,249 ($52,000-$64,999), $1,250-$1,499 ($65,000-$77,999), $1,500-$1,749 ($78,000-$90,999), $1,750-$1,999 ($91,000-$103,999), $2,000-$2,499 ($104,000-$129,999), $2,500-$2,999 ($130,000-$155,999), $3,000-$3,499 ($156,000-$181,999), $3,500-$3,999 ($182,000-$207,999), $4,000-$4,499 ($208,000-$233,999), $4,500-$4,999 ($234,000-$259,999), Nil income, $5,000-$5,999 ($260,000-$311,999), $6,000-$7,999 ($312,000-$415,999), $8,000 or more ($416,000 or more), Partial income stated, $1-$149 ($1-$7,799), $150-$299 ($7,800-$15,599), $300-$399 ($15,600-$20,799), $400-$499 ($20,800-$25,999), $500-$649 ($26,000-$33,799), $650-$799 ($33,800-$41,599), $800-$999 ($41,600-$51,999), Not applicable"
